P1000,Mario,Bianchi,Genova,49.0,35630.31
P1001,Elena,Costa,Torino,66.0,27215.88
P1002,Marco,Costa,Bologna,65.0,34110.98
P1003,Paolo,Russo,Firenze,51.0,24042.67
P1004,Paolo,Rossi,Napoli,79.0,26732.52
P1005,Davide,Conti,Napoli,58.0,26564.36
P1006,Mario,Ferrari,Modena,23.0,19237.44
P1007,Marco,Greco,Milano,73.0,34382.75
P1008,Anna,Romano,Firenze,59.0,25775.38
P1009,Mario,Costa,Firenze,63.0,30112.45
P1010,Lucia,Costa,Torino,58.0,34326.72
P1011,Chiara,Bianchi,Firenze,57.0,34018.78
P1012,Elena,Russo,Firenze,24.0,35988.47
P1013,Elena,Ferrari,Torino,58.0,29113.63
P1014,Elena,Ferrari,Genova,75.0,26190.32
P1015,Elena,Rossi,Milano,39.0,29282.54
P1016,Lucia,Esposito,Bologna,61.0,14813.99
P1017,Luigi,Bianchi,Napoli,20.0,16975.99
P1018,Davide,Costa,Napoli,43.0,18095.7
P1019,Paolo,Romano,Bologna,49.0,21024.78
P1020,Lucia,Conti,Firenze,88.0,33597.97
P1021,Sara,Costa,Bologna,33.0,21850.69
P1022,Luigi,Russo,Firenze,37.0,26596.54
P1023,Chiara,Conti,Modena,47.0,41693.05
P1024,Elena,Ferrari,Firenze,89.0,26793.62
P1025,Marco,Russo,Firenze,79.0,36637.64
P1026,Paolo,Conti,Firenze,20.0,21597.44
P1027,Davide,Russo,Napoli,34.0,28151.06
P1028,Lucia,Rossi,Torino,77.0,21449.8
P1029,Paolo,Ferrari,Napoli,22.0,26948.7
P1030,Paolo,Costa,Milano,79.0,37562.77
P1031,Anna,Bianchi,Firenze,38.0,14454.12
P1032,Mario,Ferrari,Roma,84.0,33909.81
P1033,Lucia,Bianchi,Torino,39.0,32139.62
P1034,Davide,Romano,Roma,49.0,24652.65
P1035,Mario,Ferrari,Roma,65.0,16985.48
P1036,Davide,Russo,Modena,27.0,30649.17
P1037,Davide,Verdi,Bologna,58.0,25234.57
P1038,Anna,Esposito,Bologna,54.0,32094.09
P1039,Marco,Romano,Modena,74.0,30196.67
